1984,Toronto Blue Jays,163,89,73,750,5687,1555,275,68,143,460,816
1984,Atlanta Braves,162,80,82,632,5422,1338,234,27,111,555,896
1984,Chicago Cubs,161,96,65,762,5437,1415,240,47,136,567,967
1984,Cincinnati Reds,162,70,92,627,5498,1342,238,30,106,566,978
1984,Houston Astros,162,80,82,693,5548,1465,222,67,79,494,837
1984,Los Angeles Dodgers,162,79,83,580,5399,1316,213,23,102,488,829
1984,Washington Nationals,161,78,83,593,5439,1367,242,36,96,470,782
1984,New York Mets,162,90,72,652,5438,1400,235,25,107,500,1001
1984,Philadelphia Phillies,162,81,81,720,5614,1494,248,51,147,555,1084
1984,Pittsburgh Pirates,162,75,87,615,5537,1412,237,33,98,438,841
1984,San Diego Padres,162,92,70,686,5504,1425,207,42,109,472,810
1984,San Francisco Giants,162,66,96,682,5650,1499,229,26,112,528,980
1984,St. Louis Cardinals,162,84,78,652,5433,1369,225,44,75,516,924
1985,Baltimore Orioles,161,83,78,818,5517,1451,234,22,214,604,908
1985,Boston Red Sox,163,81,81,800,5720,1615,292,31,162,562,816
1985,Los Angeles Angels of Anaheim,162,90,72,732,5442,1364,215,31,153,648,902
1985,Chicago White Sox,163,85,77,736,5470,1386,247,37,146,471,843
1985,Cleveland Indians,162,60,102,729,5527,1465,254,31,116,492,817
1985,Detroit Tigers,161,84,77,729,5575,1413,254,45,202,526,926
1985,Kansas City Royals,162,91,71,687,5500,1384,261,49,154,473,840
1985,Minnesota Twins,162,77,85,705,5509,1453,282,41,141,502,779
1985,Milwaukee Brewers,161,71,90,690,5568,1467,250,44,101,462,746
1985,New York Yankees,161,97,64,839,5458,1458,272,31,176,620,771
1985,Oakland Athletics,162,77,85,757,5581,1475,230,34,155,508,861
1985,Seattle Mariners,162,74,88,719,5521,1410,277,38,171,564,942
1985,Texas Rangers,161,62,99,617,5361,1359,213,41,129,530,819
1985,Toronto Blue Jays,161,99,62,759,5508,1482,281,53,158,503,807
1985,Atlanta Braves,162,66,96,632,5526,1359,213,28,126,553,849
1985,Chicago Cubs,162,77,84,686,5492,1397,239,28,150,562,937
1985,Cincinnati Reds,162,89,72,677,5431,1385,249,34,114,576,856
1985,Houston Astros,162,83,79,706,5582,1457,261,42,121,477,873
1985,Los Angeles Dodgers,162,95,67,682,5502,1434,226,28,129,539,846
1985,Washington Nationals,161,84,77,633,5429,1342,242,49,118,492,880
1985,New York Mets,162,98,64,695,5549,1425,239,35,134,546,872
1985,Philadelphia Phillies,162,75,87,667,5477,1343,238,47,141,527,1095
1985,Pittsburgh Pirates,161,57,104,568,5436,1340,251,28,80,514,842
1985,San Diego Padres,162,83,79,650,5507,1405,241,28,109,513,809
1985,San Francisco Giants,162,62,100,556,5420,1263,217,31,115,488,962
1985,St. Louis Cardinals,162,101,61,747,5467,1446,245,59,87,586,853
1986,Baltimore Orioles,162,73,89,708,5524,1425,223,13,169,563,862
1986,Boston Red Sox,161,95,66,794,5498,1488,320,21,144,595,707
1986,Los Angeles Angels of Anaheim,162,92,70,786,5433,1387,236,36,167,671,860
1986,Chicago White Sox,162,72,90,644,5406,1335,197,34,121,487,940
1986,Cleveland Indians,163,84,78,831,5702,1620,270,45,157,456,944
1986,Detroit Tigers,162,87,75,798,5512,1447,234,30,198,613,885
1986,Kansas City Royals,162,76,86,654,5561,1403,264,45,137,474,919
1986,Minnesota Twins,162,71,91,741,5531,1446,257,39,196,501,977
1986,Milwaukee Brewers,161,77,84,667,5461,1393,255,38,127,530,986
1986,New York Yankees,162,90,72,797,5570,1512,275,23,188,645,911
1986,Oakland Athletics,162,76,86,731,5435,1370,213,25,163,553,983
1986,Seattle Mariners,162,67,95,718,5498,1392,243,41,158,572,1148
1986,Texas Rangers,162,87,75,771,5529,1479,248,43,184,511,1088
1986,Toronto Blue Jays,163,86,76,809,5716,1540,285,35,181,496,848
1986,Atlanta Braves,161,72,89,615,5384,1348,241,24,138,538,904
1986,Chicago Cubs,160,70,90,680,5499,1409,258,27,155,508,966
1986,Cincinnati Reds,162,86,76,732,5536,1404,237,35,144,586,920
1986,Houston Astros,162,96,66,654,5441,1388,244,32,125,536,916
1986,Los Angeles Dodgers,162,73,89,638,5471,1373,232,14,130,478,966
1986,Washington Nationals,161,78,83,637,5508,1401,255,50,110,537,1016
1986,New York Mets,162,108,54,783,5558,1462,261,31,148,631,968
1986,Philadelphia Phillies,161,86,75,739,5483,1386,266,39,154,589,1154
1986,Pittsburgh Pirates,162,64,98,663,5456,1366,273,33,111,569,929
1986,San Diego Padres,162,74,88,656,5515,1442,239,25,136,484,917
1986,San Francisco Giants,162,83,79,698,5501,1394,269,29,114,536,1087
1986,St. Louis Cardinals,161,79,82,601,5378,1270,216,48,58,568,905
1987,Baltimore Orioles,162,67,95,729,5576,1437,219,20,211,524,939
1987,Boston Red Sox,162,78,84,842,5586,1554,273,26,174,606,825
1987,Los Angeles Angels of Anaheim,162,75,87,770,5570,1406,257,26,172,590,926
1987,Chicago White Sox,162,77,85,748,5538,1427,283,36,173,487,971
1987,Cleveland Indians,162,61,101,742,5606,1476,267,30,187,489,977
1987,Detroit Tigers,162,98,64,896,5649,1535,274,32,225,653,913
1987,Kansas City Royals,162,83,79,715,5499,1443,239,40,168,523,1034
1987,Minnesota Twins,162,85,77,786,5441,1422,258,35,196,523,898
1987,Milwaukee Brewers,162,91,71,862,5625,1552,272,46,163,598,1040
1987,New York Yankees,162,89,73,788,5511,1445,239,16,196,604,949
1987,Oakland Athletics,162,81,81,806,5511,1432,263,33,199,593,1056
1987,Seattle Mariners,162,78,84,760,5508,1499,282,48,161,500,863
1987,Texas Rangers,162,75,87,823,5564,1478,264,35,194,567,1081
1987,Toronto Blue Jays,162,96,66,845,5635,1514,277,38,215,555,970
1987,Atlanta Braves,161,69,92,747,5428,1401,284,24,152,641,834
1987,Chicago Cubs,161,76,85,720,5583,1475,244,33,209,504,1064
1987,Cincinnati Reds,162,84,78,783,5560,1478,262,29,192,514,928
1987,Houston Astros,162,76,86,648,5485,1386,238,28,122,526,936
1987,Los Angeles Dodgers,162,73,89,635,5517,1389,236,23,125,445,923
1987,Washington Nationals,162,91,71,741,5527,1467,310,39,120,501,918
1987,New York Mets,162,92,70,823,5601,1499,287,34,192,592,1012
1987,Philadelphia Phillies,162,80,82,702,5475,1390,248,51,169,587,1109
1987,Pittsburgh Pirates,162,80,82,723,5536,1464,282,45,131,535,914
1987,San Diego Padres,162,65,97,668,5456,1419,209,48,113,577,992
1987,San Francisco Giants,162,90,72,783,5608,1458,274,32,205,511,1094
1987,St. Louis Cardinals,162,95,67,798,5500,1449,252,49,94,644,933
1988,Baltimore Orioles,161,54,107,550,5358,1275,199,20,137,504,869
1988,Boston Red Sox,162,89,73,813,5545,1569,310,39,124,623,728
1988,Los Angeles Angels of Anaheim,162,75,87,714,5582,1458,258,31,124,469,819
1988,Chicago White Sox,161,71,90,631,5449,1327,224,35,132,446,908
1988,Cleveland Indians,162,78,84,666,5505,1435,235,28,134,416,866
1988,Detroit Tigers,162,88,74,703,5433,1358,213,28,143,588,841
1988,Kansas City Royals,161,84,77,704,5469,1419,275,40,121,486,944
1988,Minnesota Twins,162,91,71,759,5510,1508,294,31,151,528,832
1988,Milwaukee Brewers,162,87,75,682,5488,1409,258,26,113,439,911
1988,New York Yankees,161,85,76,772,5592,1469,272,12,148,588,935
1988,Oakland Athletics,162,104,58,800,5602,1474,251,22,156,580,926
1988,Seattle Mariners,161,68,93,664,5436,1397,271,27,148,461,787
1988,Texas Rangers,161,70,91,637,5479,1378,227,39,112,542,1022
1988,Toronto Blue Jays,162,87,75,763,5557,1491,271,47,158,521,935
1988,Atlanta Braves,160,54,106,555,5440,1319,228,28,96,432,848
1988,Chicago Cubs,163,77,85,660,5675,1481,262,46,113,403,910
1988,Cincinnati Reds,161,87,74,641,5426,1334,246,25,122,479,922
1988,Houston Astros,162,82,80,617,5494,1338,239,31,96,474,840
1988,Los Angeles Dodgers,162,94,67,628,5431,1346,217,25,99,437,947
1988,Washington Nationals,163,81,81,628,5573,1400,260,48,107,454,1053
1988,New York Mets,160,100,60,703,5408,1387,251,24,152,544,842
1988,Philadelphia Phillies,162,65,96,597,5403,1294,246,31,106,489,981
1988,Pittsburgh Pirates,160,85,75,651,5379,1327,240,45,110,553,947
1988,San Diego Padres,161,83,78,594,5366,1325,205,35,94,494,892
1988,San Francisco Giants,162,83,79,670,5450,1353,227,44,113,550,1023
1988,St. Louis Cardinals,162,76,86,578,5518,1373,207,33,71,484,827
1989,Baltimore Orioles,162,87,75,708,5440,1369,238,33,129,593,957
1989,Boston Red Sox,162,83,79,774,5666,1571,326,30,108,643,755
1989,Los Angeles Angels of Anaheim,162,91,71,669,5545,1422,208,37,145,429,1011
1989,Chicago White Sox,161,69,92,693,5504,1493,262,36,94,464,873
1989,Cleveland Indians,162,73,89,604,5463,1340,221,26,127,499,934
1989,Detroit Tigers,162,59,103,617,5432,1315,198,24,116,585,899
1989,Kansas City Royals,162,92,70,690,5475,1428,227,41,101,554,897
1989,Minnesota Twins,162,80,82,740,5581,1542,278,35,117,478,743
1989,Milwaukee Brewers,162,81,81,707,5473,1415,235,32,126,455,791
1989,New York Yankees,161,74,87,698,5458,1470,229,23,130,502,831
1989,Oakland Athletics,162,99,63,712,5416,1414,220,25,127,562,855
1989,Seattle Mariners,162,73,89,694,5512,1417,237,29,134,489,838
1989,Texas Rangers,162,83,79,695,5458,1433,260,46,122,503,989
1989,Toronto Blue Jays,162,89,73,731,5581,1449,265,40,142,521,923
1989,Atlanta Braves,161,63,97,584,5463,1281,201,22,128,485,996
1989,Chicago Cubs,162,93,69,702,5513,1438,235,45,124,472,921
1989,Cincinnati Reds,162,75,87,632,5520,1362,243,28,128,493,1028
1989,Houston Astros,162,86,76,647,5516,1316,239,28,97,530,860
1989,Los Angeles Dodgers,160,77,83,554,5465,1313,241,17,89,507,885
1989,Washington Nationals,162,81,81,632,5482,1353,267,30,100,572,958
1989,New York Mets,162,87,75,683,5489,1351,280,21,147,504,934
1989,Philadelphia Phillies,163,67,95,629,5447,1324,215,36,123,558,926
1989,Pittsburgh Pirates,164,74,88,637,5539,1334,263,53,95,563,914
1989,San Diego Padres,162,89,73,642,5422,1360,215,32,120,552,1013
1989,San Francisco Giants,162,92,70,699,5469,1365,241,52,141,508,1071
1989,St. Louis Cardinals,164,86,76,632,5492,1418,263,47,73,507,848
1990,Baltimore Orioles,161,76,85,669,5410,1328,234,22,132,660,962
1990,Boston Red Sox,162,88,74,699,5516,1502,298,31,106,598,795
1990,Los Angeles Angels of Anaheim,162,80,82,690,5570,1448,237,27,147,566,1000
1990,Chicago White Sox,162,94,68,682,5402,1393,251,44,106,478,903
1990,Cleveland Indians,162,77,85,732,5485,1465,266,41,110,458,836
1990,Detroit Tigers,162,79,83,750,5479,1418,241,32,172,634,952
1990,Kansas City Royals,161,75,86,707,5488,1465,316,44,100,498,879
1990,Minnesota Twins,162,74,88,666,5499,1458,281,39,100,445,749
1990,Milwaukee Brewers,162,74,88,732,5503,1408,247,36,128,519,821
1990,New York Yankees,162,67,95,603,5483,1322,208,19,147,427,1027
1990,Oakland Athletics,162,103,59,733,5433,1379,209,22,164,651,992
1990,Seattle Mariners,162,77,85,640,5474,1419,251,26,107,596,749
1990,Texas Rangers,162,83,79,676,5469,1416,257,27,110,575,1054
1990,Toronto Blue Jays,162,86,76,767,5589,1479,263,50,167,526,970
1990,Atlanta Braves,162,65,97,682,5504,1376,263,26,162,473,1010
1990,Chicago Cubs,162,77,85,690,5600,1474,240,36,136,406,869
1990,Cincinnati Reds,162,91,71,693,5525,1466,284,40,125,466,913
1990,Houston Astros,162,75,87,573,5379,1301,209,32,94,548,997
1990,Los Angeles Dodgers,162,86,76,728,5491,1436,222,27,129,538,952
1990,Washington Nationals,162,85,77,662,5453,1363,227,43,114,576,1024
1990,New York Mets,162,91,71,775,5504,1410,278,21,172,536,851
1990,Philadelphia Phillies,162,77,85,646,5535,1410,237,27,103,582,915
1990,Pittsburgh Pirates,162,95,67,733,5388,1395,288,42,138,582,914
1990,San Diego Padres,162,75,87,673,5554,1429,243,35,123,509,902
1990,San Francisco Giants,162,85,77,719,5573,1459,221,35,152,488,973
1990,St. Louis Cardinals,162,70,92,599,5462,1398,255,41,73,517,844
1991,Baltimore Orioles,162,67,95,686,5604,1421,256,29,170,528,974
1991,Boston Red Sox,162,84,78,731,5530,1486,305,25,126,593,820
1991,Los Angeles Angels of Anaheim,162,81,81,653,5470,1396,245,29,115,448,928
1991,Chicago White Sox,162,87,75,758,5594,1464,226,39,139,610,896
1991,Cleveland Indians,162,57,105,576,5470,1390,236,26,79,449,888
1991,Detroit Tigers,162,84,78,817,5547,1372,259,26,209,699,1185
1991,Kansas City Royals,162,82,80,727,5584,1475,290,41,117,523,969
1991,Minnesota Twins,162,95,67,776,5556,1557,270,42,140,526,747
1991,Milwaukee Brewers,162,83,79,799,5611,1523,247,53,116,556,802
1991,New York Yankees,162,71,91,674,5541,1418,249,19,147,473,861
1991,Oakland Athletics,162,84,78,760,5410,1342,246,19,159,642,981
1991,Seattle Mariners,162,83,79,702,5494,1400,268,29,126,588,811
1991,Texas Rangers,162,85,77,829,5703,1539,288,31,177,596,1039
1991,Toronto Blue Jays,162,91,71,684,5489,1412,295,45,133,499,1043
1991,Atlanta Braves,162,94,68,749,5456,1407,255,30,141,563,906
1991,Chicago Cubs,160,77,83,695,5522,1395,232,26,159,442,879
1991,Cincinnati Reds,162,74,88,689,5501,1419,250,27,164,488,1006
1991,Houston Astros,162,65,97,605,5504,1345,240,43,79,502,1027
1991,Los Angeles Dodgers,162,93,69,665,5408,1366,191,29,108,583,957
1991,Washington Nationals,161,71,90,579,5412,1329,236,42,95,484,1056
1991,New York Mets,161,77,84,640,5359,1305,250,24,117,578,789
1991,Philadelphia Phillies,162,78,84,629,5521,1332,248,33,111,490,1026
1991,Pittsburgh Pirates,162,98,64,768,5449,1433,259,50,126,620,901
1991,San Diego Padres,162,84,78,636,5408,1321,204,36,121,501,1069
1991,San Francisco Giants,162,75,87,649,5463,1345,215,48,141,471,973
1991,St. Louis Cardinals,162,84,78,651,5362,1366,239,53,68,532,857
1992,Baltimore Orioles,162,89,73,705,5485,1423,243,36,148,647,827
1992,Boston Red Sox,162,73,89,599,5461,1343,259,21,84,591,865
1992,Los Angeles Angels of Anaheim,162,72,90,579,5364,1306,202,20,88,416,882
1992,Chicago White Sox,162,86,76,738,5498,1434,269,36,110,622,784
1992,Cleveland Indians,162,76,86,674,5620,1495,227,24,127,448,885
1992,Detroit Tigers,162,75,87,791,5515,1411,256,16,182,675,1055
1992,Kansas City Royals,162,72,90,610,5501,1411,284,42,75,439,741
1992,Minnesota Twins,162,90,72,747,5582,1544,275,27,104,527,834
1992,Milwaukee Brewers,162,92,70,740,5504,1477,272,35,82,511,779
1992,New York Yankees,162,76,86,733,5593,1462,281,18,163,536,903
1992,Oakland Athletics,162,96,66,745,5387,1389,219,24,142,707,831
1992,Seattle Mariners,162,64,98,679,5564,1466,278,24,149,474,841
1992,Texas Rangers,162,77,85,682,5537,1387,266,23,159,550,1036
1992,Toronto Blue Jays,162,96,66,780,5536,1458,265,40,163,561,933
1992,Atlanta Braves,162,98,64,682,5480,1391,223,48,138,493,924
1992,Chicago Cubs,162,78,84,593,5590,1420,221,41,104,417,816
1992,Cincinnati Reds,162,90,72,660,5460,1418,281,44,99,563,888
1992,Houston Astros,162,81,81,608,5480,1350,255,38,96,506,1025
1992,Los Angeles Dodgers,162,63,99,548,5368,1333,201,34,72,503,899
1992,Washington Nationals,162,87,75,648,5477,1381,263,37,102,463,976
1992,New York Mets,162,72,90,599,5340,1254,259,17,93,572,956
1992,Philadelphia Phillies,162,70,92,686,5500,1392,255,36,118,509,1059
1992,Pittsburgh Pirates,162,96,66,693,5527,1409,272,54,106,569,872
1992,San Diego Padres,162,82,80,617,5476,1396,255,30,135,453,864
1992,San Francisco Giants,162,72,90,574,5456,1330,220,36,105,435,1067
1992,St. Louis Cardinals,162,83,79,631,5594,1464,262,44,94,495,996
1993,Baltimore Orioles,162,85,77,786,5508,1470,287,24,157,655,930
1993,Boston Red Sox,162,80,82,686,5496,1451,319,29,114,508,871
1993,Los Angeles Angels of Anaheim,162,71,91,684,5391,1399,259,24,114,564,930
1993,Chicago White Sox,162,94,68,776,5483,1454,228,44,162,604,834
1993,Cleveland Indians,162,76,86,790,5619,1547,264,31,141,488,843
1993,Detroit Tigers,162,85,77,899,5620,1546,282,38,178,765,1122
1993,Kansas City Royals,162,84,78,675,5522,1455,294,35,125,428,936
1993,Minnesota Twins,162,71,91,693,5601,1480,261,27,121,493,850
1993,Milwaukee Brewers,162,69,93,733,5525,1426,240,25,125,555,932
1993,New York Yankees,162,88,74,821,5615,1568,294,24,178,629,910
1993,Oakland Athletics,162,68,94,715,5543,1408,260,21,158,622,1048
1993,Seattle Mariners,162,82,80,734,5494,1429,272,24,161,624,901
1993,Texas Rangers,162,86,76,835,5510,1472,284,39,181,483,984
1993,Toronto Blue Jays,162,95,67,847,5579,1556,317,42,159,588,861
1993,Atlanta Braves,162,104,58,767,5515,1444,239,29,169,560,946
1993,Chicago Cubs,163,84,78,738,5627,1521,259,32,161,446,923
1993,Cincinnati Reds,162,73,89,722,5517,1457,261,28,137,485,1025
1993,Colorado Rockies,162,67,95,758,5517,1507,278,59,142,388,944
1993,Florida Marlins,162,64,98,581,5475,1356,197,31,94,498,1054
1993,Houston Astros,162,85,77,716,5464,1459,288,37,138,497,911
1993,Los Angeles Dodgers,162,81,81,675,5588,1458,234,28,130,492,937
1993,Washington Nationals,163,94,68,732,5493,1410,270,36,122,542,860
1993,New York Mets,162,59,103,672,5448,1350,228,37,158,448,879
1993,Philadelphia Phillies,162,97,65,877,5685,1555,297,51,156,665,1049
1993,Pittsburgh Pirates,162,75,87,707,5549,1482,267,50,110,536,972
1993,San Diego Padres,162,61,101,679,5503,1386,239,28,153,443,1046
1993,San Francisco Giants,162,103,59,808,5557,1534,269,33,168,516,930
1993,St. Louis Cardinals,162,87,75,758,5551,1508,262,34,118,588,882
1994,Baltimore Orioles,112,63,49,589,3856,1047,185,20,139,438,655
1994,Boston Red Sox,115,54,61,552,3940,1038,222,19,120,404,723
1994,Los Angeles Angels of Anaheim,115,47,68,543,3943,1042,178,16,120,402,715
1994,Chicago White Sox,113,67,46,633,3942,1133,175,39,121,497,568
1994,Cleveland Indians,113,66,47,679,4022,1165,240,20,167,382,629
1994,Detroit Tigers,115,53,62,652,3955,1048,216,25,161,520,897
1994,Kansas City Royals,115,64,51,574,3911,1051,211,38,100,376,698
1994,Minnesota Twins,113,53,60,594,3952,1092,239,23,103,359,635
1994,Milwaukee Brewers,115,53,62,547,3978,1045,238,21,99,417,680
1994,New York Yankees,113,70,43,670,3986,1155,238,16,139,530,660
1994,Oakland Athletics,114,51,63,549,3885,1009,178,13,113,417,686
1994,Seattle Mariners,112,49,63,569,3883,1045,211,18,153,372,652
1994,Texas Rangers,114,52,62,613,3983,1114,198,27,124,437,730
1994,Toronto Blue Jays,115,55,60,566,3962,1064,210,30,115,387,691
1994,Atlanta Braves,114,68,46,542,3861,1031,198,18,137,377,668
1994,Chicago Cubs,113,49,64,500,3918,1015,189,26,109,364,750
1994,Cincinnati Reds,115,66,48,609,3999,1142,211,36,124,388,738
1994,Colorado Rockies,117,53,64,573,4006,1098,206,39,125,378,761
1994,Florida Marlins,115,51,64,468,3926,1043,180,24,94,349,746
1994,Houston Astros,115,66,49,602,3955,1099,252,25,120,394,718
1994,Los Angeles Dodgers,114,58,56,532,3904,1055,160,29,115,366,687
1994,Washington Nationals,114,74,40,585,4000,1111,246,30,108,379,669
1994,New York Mets,113,55,58,506,3869,966,164,21,117,336,807
1994,Philadelphia Phillies,115,54,61,521,3927,1028,208,28,80,396,711
1994,Pittsburgh Pirates,114,53,61,466,3864,1001,198,23,80,349,725
1994,San Diego Padres,117,47,70,479,4068,1117,200,19,92,319,762
1994,San Francisco Giants,115,55,60,504,3869,963,159,32,123,364,719
1994,St. Louis Cardinals,115,53,61,535,3902,1026,213,27,108,434,686
1995,Baltimore Orioles,144,71,73,704,4837,1267,229,27,173,574,803
1995,Boston Red Sox,144,86,58,791,4997,1399,286,31,175,560,923
1995,Los Angeles Angels of Anaheim,145,78,67,801,5019,1390,252,25,186,564,889
1995,Chicago White Sox,145,68,76,755,5060,1417,252,37,146,576,767
1995,Cleveland Indians,144,100,44,840,5028,1461,279,23,207,542,766
1995,Detroit Tigers,144,60,84,654,4865,1204,228,29,159,551,987
1995,Kansas City Royals,144,70,74,629,4903,1275,240,35,119,475,849
1995,Minnesota Twins,144,56,88,703,5005,1398,270,34,120,471,916
1995,Milwaukee Brewers,144,65,79,740,5000,1329,249,42,128,502,800
1995,New York Yankees,145,79,65,749,4947,1365,280,34,122,625,851
1995,Oakland Athletics,144,67,77,730,4916,1296,228,18,169,565,911
1995,Seattle Mariners,145,79,66,796,4996,1377,276,20,182,549,871
1995,Texas Rangers,144,74,70,691,4913,1304,247,24,138,526,877
1995,Toronto Blue Jays,144,56,88,642,5036,1309,275,27,140,492,906
1995,Atlanta Braves,144,90,54,645,4814,1202,210,27,168,520,933
1995,Chicago Cubs,144,73,71,693,4963,1315,267,39,158,440,953
1995,Cincinnati Reds,144,85,59,747,4903,1326,277,35,161,519,946
1995,Colorado Rockies,144,77,67,785,4994,1406,259,43,200,484,943
1995,Florida Marlins,143,67,76,673,4886,1278,214,29,144,517,916
1995,Houston Astros,144,76,68,747,5097,1403,260,22,109,566,992
1995,Los Angeles Dodgers,144,78,66,634,4942,1303,191,31,140,468,1023
1995,Washington Nationals,144,66,78,621,4905,1268,265,24,118,400,901
1995,New York Mets,144,69,75,657,4958,1323,218,34,125,446,994
1995,Philadelphia Phillies,144,69,75,615,4950,1296,263,30,94,497,884
1995,Pittsburgh Pirates,144,58,86,629,4937,1281,245,27,125,456,972
1995,San Diego Padres,144,70,74,668,4950,1345,231,20,116,447,872
1995,San Francisco Giants,144,67,77,652,4971,1256,229,33,152,472,1060
1995,St. Louis Cardinals,143,62,81,563,4779,1182,238,24,107,436,920
1996,Baltimore Orioles,163,88,74,949,5689,1557,299,29,257,645,915
1996,Boston Red Sox,162,85,77,928,5756,1631,308,31,209,642,1020
1996,Los Angeles Angels of Anaheim,161,70,91,762,5686,1571,256,24,192,527,974
1996,Chicago White Sox,162,85,77,898,5644,1586,284,33,195,701,927
1996,Cleveland Indians,161,99,62,952,5681,1665,335,23,218,671,844
1996,Detroit Tigers,162,53,109,783,5530,1413,257,21,204,546,1268
1996,Kansas City Royals,161,75,86,746,5542,1477,286,38,123,529,943
1996,Minnesota Twins,162,78,84,877,5673,1633,332,47,118,576,958
1996,Milwaukee Brewers,162,80,82,894,5662,1578,304,40,178,624,986
1996,New York Yankees,162,92,70,871,5628,1621,293,28,162,632,909
1996,Oakland Athletics,162,78,84,861,5630,1492,283,21,243,640,1114
1996,Seattle Mariners,161,85,76,993,5668,1625,343,19,245,670,1052
1996,Texas Rangers,163,90,72,928,5702,1622,323,32,221,660,1041
1996,Toronto Blue Jays,162,74,88,766,5599,1451,302,35,177,529,1105
1996,Atlanta Braves,162,96,66,773,5614,1514,264,28,197,530,1032
1996,Chicago Cubs,162,76,86,772,5531,1388,267,19,175,523,1090
1996,Cincinnati Reds,162,81,81,778,5455,1398,259,36,191,604,1134
1996,Colorado Rockies,162,83,79,961,5590,1607,297,37,221,527,1108
1996,Florida Marlins,162,80,82,688,5498,1413,240,30,150,553,1122
1996,Houston Astros,162,82,80,753,5508,1445,297,29,129,554,1057
1996,Los Angeles Dodgers,162,90,72,703,5538,1396,215,33,150,516,1190
1996,Washington Nationals,162,88,74,741,5505,1441,297,27,148,492,1077
1996,New York Mets,162,71,91,746,5618,1515,267,47,147,445,1069
1996,Philadelphia Phillies,162,67,95,650,5499,1405,249,39,132,536,1092
1996,Pittsburgh Pirates,162,73,89,776,5665,1509,319,33,138,510,989
1996,San Diego Padres,162,91,71,771,5655,1499,285,24,147,601,1014
1996,San Francisco Giants,162,68,94,752,5533,1400,245,21,153,615,1189
1996,St. Louis Cardinals,162,88,74,759,5502,1468,281,31,142,495,1089
1997,Los Angeles Angels of Anaheim,162,84,78,829,5628,1531,279,25,161,617,953
1997,Baltimore Orioles,162,98,64,812,5584,1498,264,22,196,586,952
1997,Boston Red Sox,162,78,84,851,5781,1684,373,32,185,514,1044
1997,Chicago White Sox,161,80,81,779,5491,1498,260,28,158,569,901
1997,Cleveland Indians,161,86,75,868,5556,1589,301,22,220,617,955
1997,Detroit Tigers,162,79,83,784,5481,1415,268,32,176,578,1164
1997,Kansas City Royals,161,67,94,747,5599,1478,256,35,158,561,1061
1997,Minnesota Twins,162,68,94,772,5634,1522,305,40,132,495,1121
1997,Milwaukee Brewers,161,78,83,681,5444,1415,294,27,135,494,967
1997,New York Yankees,162,96,66,891,5710,1636,325,23,161,676,954
1997,Oakland Athletics,162,65,97,764,5589,1451,274,23,197,642,1181
1997,Seattle Mariners,162,90,72,925,5614,1574,312,21,264,626,1110
1997,Texas Rangers,162,77,85,807,5651,1547,311,27,187,500,1116
1997,Toronto Blue Jays,162,76,86,654,5473,1333,275,41,147,487,1138
1997,Atlanta Braves,162,101,61,791,5528,1490,268,37,174,597,1160
1997,Chicago Cubs,162,68,94,687,5489,1444,269,39,127,451,1003
1997,Cincinnati Reds,162,76,86,651,5484,1386,269,27,142,518,1113
1997,Colorado Rockies,162,83,79,923,5603,1611,269,40,239,562,1060
1997,Florida Marlins,162,92,70,740,5439,1410,272,28,136,686,1074
1997,Houston Astros,162,84,78,777,5502,1427,314,40,133,633,1085
1997,Los Angeles Dodgers,162,88,74,742,5544,1488,242,33,174,498,1079
1997,Washington Nationals,162,78,84,691,5526,1423,339,34,172,420,1084
1997,New York Mets,162,88,74,777,5524,1448,274,28,153,550,1029
1997,Philadelphia Phillies,162,68,94,668,5443,1390,290,35,116,519,1032
1997,Pittsburgh Pirates,162,79,83,725,5503,1440,291,52,129,481,1161
1997,San Diego Padres,162,76,86,795,5609,1519,275,16,152,604,1129
1997,San Francisco Giants,162,90,72,784,5485,1415,266,37,172,642,1120
1997,St. Louis Cardinals,162,73,89,689,5524,1409,269,39,144,543,1191
1998,Los Angeles Angels of Anaheim,162,85,77,787,5630,1530,314,27,147,510,1028
1998,Baltimore Orioles,162,79,83,817,5565,1520,303,11,214,593,903
1998,Boston Red Sox,162,92,70,876,5601,1568,338,35,205,541,1049
1998,Chicago White Sox,163,80,82,861,5585,1516,291,38,198,551,916
1998,Cleveland Indians,162,89,73,850,5616,1530,334,30,198,630,1061
1998,Detroit Tigers,162,65,97,722,5664,1494,306,29,165,455,1070
1998,Kansas City Royals,161,72,89,714,5546,1459,274,40,134,475,984
1998,Minnesota Twins,162,70,92,734,5641,1499,285,32,115,506,915
1998,New York Yankees,162,114,48,965,5643,1625,290,31,207,653,1025
1998,Oakland Athletics,162,74,88,804,5490,1413,295,13,149,633,1122
1998,Seattle Mariners,161,76,85,859,5628,1553,321,28,234,558,1081
1998,Tampa Bay Rays,162,63,99,620,5555,1450,267,43,111,473,1107
1998,Texas Rangers,162,88,74,940,5672,1637,314,32,201,595,1045
1998,Toronto Blue Jays,163,88,74,816,5580,1482,316,19,221,564,1132
1998,Arizona Diamondbacks,162,65,97,665,5491,1353,235,46,159,489,1239
1998,Atlanta Braves,162,106,56,826,5484,1489,297,26,215,548,1062
1998,Chicago Cubs,163,90,73,831,5649,1494,250,34,212,601,1223
1998,Cincinnati Reds,162,77,85,750,5496,1441,298,28,138,608,1107
1998,Colorado Rockies,162,77,85,826,5632,1640,333,36,183,469,949
